date,home_team,away_team,identity_source_id,result_source_id,kickoff_source_id,venue_source_id,training_source_id,upstream_fixture_key,training_eligible
2026-08-21,Arsenal,Coventry City,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:1:arsenal-coventry city,false
2026-08-22,Hull City,Manchester United,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:1:hull city-manchester united,false
2026-08-22,Ipswich Town,Sunderland,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:1:ipswich town-sunderland,false
2026-08-22,Nottingham Forest,Leeds United,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:1:nottingham forest-leeds united,false
2026-08-22,Everton,Crystal Palace,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:1:everton-crystal palace,false
2026-08-22,Brentford,Tottenham Hotspur,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:1:brentford-tottenham hotspur,false
2026-08-23,Manchester City,Bournemouth,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:1:manchester city-bournemouth,false
2026-08-23,Brighton & Hove Albion,Aston Villa,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:1:brighton & hove albion-aston villa,false
2026-08-23,Newcastle United,Liverpool,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:1:newcastle united-liverpool,false
2026-08-24,Fulham,Chelsea,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:1:fulham-chelsea,false
2026-08-29,Liverpool,Nottingham Forest,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:2:liverpool-nottingham forest,false
2026-08-29,Manchester United,Ipswich Town,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:2:manchester united-ipswich town,false
2026-08-29,Sunderland,Fulham,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:2:sunderland-fulham,false
2026-08-29,Crystal Palace,Manchester City,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:2:crystal palace-manchester city,false
2026-08-29,Chelsea,Brighton & Hove Albion,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:2:chelsea-brighton & hove albion,false
2026-08-29,Aston Villa,Arsenal,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:2:aston villa-arsenal,false
2026-08-29,Tottenham Hotspur,Newcastle United,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:2:tottenham hotspur-newcastle united,false
2026-08-29,Leeds United,Brentford,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:2:leeds united-brentford,false
2026-08-29,Bournemouth,Everton,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:2:bournemouth-everton,false
2026-08-29,Coventry City,Hull City,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:2:coventry city-hull city,false
2026-09-05,Nottingham Forest,Tottenham Hotspur,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:3:nottingham forest-tottenham hotspur,false
2026-09-05,Manchester City,Coventry City,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:3:manchester city-coventry city,false
2026-09-05,Brighton & Hove Albion,Leeds United,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:3:brighton & hove albion-leeds united,false
2026-09-05,Brentford,Sunderland,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:3:brentford-sunderland,false
2026-09-05,Ipswich Town,Liverpool,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:3:ipswich town-liverpool,false
2026-09-05,Everton,Manchester United,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:3:everton-manchester united,false
2026-09-05,Fulham,Crystal Palace,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:3:fulham-crystal palace,false
2026-09-05,Hull City,Aston Villa,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:3:hull city-aston villa,false
2026-09-05,Arsenal,Chelsea,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:3:arsenal-chelsea,false
2026-09-05,Newcastle United,Bournemouth,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:3:newcastle united-bournemouth,false
2026-09-12,Crystal Palace,Ipswich Town,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:4:crystal palace-ipswich town,false
2026-09-12,Liverpool,Fulham,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:4:liverpool-fulham,false
2026-09-12,Aston Villa,Nottingham Forest,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:4:aston villa-nottingham forest,false
2026-09-12,Tottenham Hotspur,Everton,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:4:tottenham hotspur-everton,false
2026-09-12,Bournemouth,Brentford,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:4:bournemouth-brentford,false
2026-09-12,Sunderland,Arsenal,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:4:sunderland-arsenal,false
2026-09-12,Coventry City,Brighton & Hove Albion,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:4:coventry city-brighton & hove albion,false
2026-09-12,Leeds United,Newcastle United,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:4:leeds united-newcastle united,false
2026-09-12,Manchester United,Manchester City,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:4:manchester united-manchester city,false
2026-09-12,Chelsea,Hull City,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:4:chelsea-hull city,false
2026-09-19,Bournemouth,Liverpool,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:5:bournemouth-liverpool,false
2026-09-19,Fulham,Manchester United,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:5:fulham-manchester united,false
2026-09-19,Everton,Ipswich Town,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:5:everton-ipswich town,false
2026-09-19,Leeds United,Crystal Palace,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:5:leeds united-crystal palace,false
2026-09-19,Brighton & Hove Albion,Arsenal,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:5:brighton & hove albion-arsenal,false
2026-09-19,Tottenham Hotspur,Aston Villa,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:5:tottenham hotspur-aston villa,false
2026-09-19,Newcastle United,Hull City,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:5:newcastle united-hull city,false
2026-09-19,Nottingham Forest,Coventry City,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:5:nottingham forest-coventry city,false
2026-09-19,Manchester City,Sunderland,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:5:manchester city-sunderland,false
2026-09-19,Brentford,Chelsea,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:5:brentford-chelsea,false
2026-10-10,Sunderland,Brighton & Hove Albion,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:6:sunderland-brighton & hove albion,false
2026-10-10,Arsenal,Leeds United,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:6:arsenal-leeds united,false
2026-10-10,Hull City,Everton,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:6:hull city-everton,false
2026-10-10,Chelsea,Bournemouth,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:6:chelsea-bournemouth,false
2026-10-10,Crystal Palace,Nottingham Forest,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:6:crystal palace-nottingham forest,false
2026-10-10,Coventry City,Newcastle United,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:6:coventry city-newcastle united,false
2026-10-10,Liverpool,Manchester City,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:6:liverpool-manchester city,false
2026-10-10,Ipswich Town,Fulham,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:6:ipswich town-fulham,false
2026-10-10,Manchester United,Tottenham Hotspur,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:6:manchester united-tottenham hotspur,false
2026-10-10,Aston Villa,Brentford,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:6:aston villa-brentford,false
2026-10-17,Fulham,Hull City,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:7:fulham-hull city,false
2026-10-17,Everton,Chelsea,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:7:everton-chelsea,false
2026-10-17,Bournemouth,Sunderland,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:7:bournemouth-sunderland,false
2026-10-17,Leeds United,Manchester United,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:7:leeds united-manchester united,false
2026-10-17,Tottenham Hotspur,Coventry City,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:7:tottenham hotspur-coventry city,false
2026-10-17,Newcastle United,Aston Villa,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:7:newcastle united-aston villa,false
2026-10-17,Nottingham Forest,Arsenal,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:7:nottingham forest-arsenal,false
2026-10-17,Brighton & Hove Albion,Crystal Palace,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:7:brighton & hove albion-crystal palace,false
2026-10-17,Manchester City,Ipswich Town,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:7:manchester city-ipswich town,false
2026-10-17,Brentford,Liverpool,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:7:brentford-liverpool,false
2026-10-24,Liverpool,Brighton & Hove Albion,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:8:liverpool-brighton & hove albion,false
2026-10-24,Crystal Palace,Newcastle United,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:8:crystal palace-newcastle united,false
2026-10-24,Aston Villa,Manchester City,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:8:aston villa-manchester city,false
2026-10-24,Manchester United,Bournemouth,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:8:manchester united-bournemouth,false
2026-10-24,Arsenal,Everton,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:8:arsenal-everton,false
2026-10-24,Chelsea,Tottenham Hotspur,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:8:chelsea-tottenham hotspur,false
2026-10-24,Coventry City,Fulham,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:8:coventry city-fulham,false
2026-10-24,Hull City,Brentford,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:8:hull city-brentford,false
2026-10-24,Ipswich Town,Nottingham Forest,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:8:ipswich town-nottingham forest,false
2026-10-24,Sunderland,Leeds United,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:8:sunderland-leeds united,false
2026-10-31,Newcastle United,Everton,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:9:newcastle united-everton,false
2026-10-31,Manchester City,Brighton & Hove Albion,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:9:manchester city-brighton & hove albion,false
2026-10-31,Bournemouth,Leeds United,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:9:bournemouth-leeds united,false
2026-10-31,Coventry City,Sunderland,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:9:coventry city-sunderland,false
2026-10-31,Chelsea,Manchester United,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:9:chelsea-manchester united,false
