date,home_team,away_team,tournament,kickoff_utc
2026-08-21,Arsenal,Coventry City,English Premier League,2026-08-21 19:00:00+00:00
2026-08-22,Hull City,Manchester United,English Premier League,2026-08-22 11:30:00+00:00
2026-08-22,Ipswich Town,Sunderland,English Premier League,2026-08-22 14:00:00+00:00
2026-08-22,Nottingham Forest,Leeds United,English Premier League,2026-08-22 14:00:00+00:00
2026-08-22,Everton,Crystal Palace,English Premier League,2026-08-22 14:00:00+00:00
2026-08-22,Brentford,Tottenham Hotspur,English Premier League,2026-08-22 16:30:00+00:00
2026-08-23,Manchester City,Bournemouth,English Premier League,2026-08-23 13:00:00+00:00
2026-08-23,Brighton & Hove Albion,Aston Villa,English Premier League,2026-08-23 13:00:00+00:00
2026-08-23,Newcastle United,Liverpool,English Premier League,2026-08-23 15:30:00+00:00
2026-08-24,Fulham,Chelsea,English Premier League,2026-08-24 19:00:00+00:00
2026-08-29,Liverpool,Nottingham Forest,English Premier League,2026-08-29 14:00:00+00:00
2026-08-29,Manchester United,Ipswich Town,English Premier League,2026-08-29 14:00:00+00:00
2026-08-29,Sunderland,Fulham,English Premier League,2026-08-29 14:00:00+00:00
2026-08-29,Crystal Palace,Manchester City,English Premier League,2026-08-29 14:00:00+00:00
2026-08-29,Chelsea,Brighton & Hove Albion,English Premier League,2026-08-29 14:00:00+00:00
2026-08-29,Aston Villa,Arsenal,English Premier League,2026-08-29 14:00:00+00:00
2026-08-29,Tottenham Hotspur,Newcastle United,English Premier League,2026-08-29 14:00:00+00:00
2026-08-29,Leeds United,Brentford,English Premier League,2026-08-29 14:00:00+00:00
2026-08-29,Bournemouth,Everton,English Premier League,2026-08-29 14:00:00+00:00
2026-08-29,Coventry City,Hull City,English Premier League,2026-08-29 14:00:00+00:00
2026-09-05,Nottingham Forest,Tottenham Hotspur,English Premier League,2026-09-05 14:00:00+00:00
2026-09-05,Manchester City,Coventry City,English Premier League,2026-09-05 14:00:00+00:00
2026-09-05,Brighton & Hove Albion,Leeds United,English Premier League,2026-09-05 14:00:00+00:00
2026-09-05,Brentford,Sunderland,English Premier League,2026-09-05 14:00:00+00:00
2026-09-05,Ipswich Town,Liverpool,English Premier League,2026-09-05 14:00:00+00:00
2026-09-05,Everton,Manchester United,English Premier League,2026-09-05 14:00:00+00:00
2026-09-05,Fulham,Crystal Palace,English Premier League,2026-09-05 14:00:00+00:00
2026-09-05,Hull City,Aston Villa,English Premier League,2026-09-05 14:00:00+00:00
2026-09-05,Arsenal,Chelsea,English Premier League,2026-09-05 14:00:00+00:00
2026-09-05,Newcastle United,Bournemouth,English Premier League,2026-09-05 14:00:00+00:00
2026-09-12,Crystal Palace,Ipswich Town,English Premier League,2026-09-12 14:00:00+00:00
2026-09-12,Liverpool,Fulham,English Premier League,2026-09-12 14:00:00+00:00
2026-09-12,Aston Villa,Nottingham Forest,English Premier League,2026-09-12 14:00:00+00:00
2026-09-12,Tottenham Hotspur,Everton,English Premier League,2026-09-12 14:00:00+00:00
2026-09-12,Bournemouth,Brentford,English Premier League,2026-09-12 14:00:00+00:00
2026-09-12,Sunderland,Arsenal,English Premier League,2026-09-12 14:00:00+00:00
2026-09-12,Coventry City,Brighton & Hove Albion,English Premier League,2026-09-12 14:00:00+00:00
2026-09-12,Leeds United,Newcastle United,English Premier League,2026-09-12 14:00:00+00:00
2026-09-12,Manchester United,Manchester City,English Premier League,2026-09-12 14:00:00+00:00
2026-09-12,Chelsea,Hull City,English Premier League,2026-09-12 14:00:00+00:00
