date,home_team,away_team,identity_source_id,result_source_id,kickoff_source_id,venue_source_id,training_source_id,upstream_fixture_key,training_eligible
2026-08-16,Atlético Madrid,Málaga,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:1,false
2026-08-16,Racing Santander,Villarreal,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:1,false
2026-08-16,Barcelona,Athletic Club,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:1,false
2026-08-16,Real Madrid,Real Sociedad,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:1,false
2026-08-16,Espanyol,Levante,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:1,false
2026-08-16,Sevilla,Rayo Vallecano,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:1,false
2026-08-16,Alavés,Getafe,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:1,false
2026-08-16,Deportivo La Coruña,Elche,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:1,false
2026-08-16,Celta Vigo,Osasuna,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:1,false
2026-08-16,Valencia,Real Betis,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:1,false
2026-08-23,Rayo Vallecano,Alavés,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:2,false
2026-08-23,Osasuna,Levante,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:2,false
2026-08-23,Málaga,Deportivo La Coruña,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:2,false
2026-08-23,Athletic Club,Sevilla,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:2,false
2026-08-23,Elche,Barcelona,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:2,false
2026-08-23,Valencia,Celta Vigo,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:2,false
2026-08-23,Getafe,Racing Santander,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:2,false
2026-08-23,Espanyol,Real Madrid,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:2,false
2026-08-23,Atlético Madrid,Villarreal,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:2,false
2026-08-23,Real Betis,Real Sociedad,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:2,false
2026-08-30,Alavés,Villarreal,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:3,false
2026-08-30,Sevilla,Atlético Madrid,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:3,false
2026-08-30,Barcelona,Rayo Vallecano,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:3,false
2026-08-30,Deportivo La Coruña,Valencia,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:3,false
2026-08-30,Celta Vigo,Athletic Club,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:3,false
2026-08-30,Real Sociedad,Espanyol,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:3,false
2026-08-30,Racing Santander,Elche,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:3,false
2026-08-30,Levante,Real Betis,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:3,false
2026-08-30,Real Madrid,Málaga,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:3,false
2026-08-30,Osasuna,Getafe,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:3,false
2026-09-06,Elche,Real Sociedad,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:4,false
2026-09-06,Valencia,Barcelona,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:4,false
2026-09-06,Rayo Vallecano,Racing Santander,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:4,false
2026-09-06,Espanyol,Sevilla,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:4,false
2026-09-06,Villarreal,Deportivo La Coruña,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:4,false
2026-09-06,Athletic Club,Atlético Madrid,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:4,false
2026-09-06,Alavés,Osasuna,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:4,false
2026-09-06,Getafe,Celta Vigo,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:4,false
2026-09-06,Málaga,Levante,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:4,false
2026-09-06,Real Betis,Real Madrid,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:4,false
2026-09-13,Getafe,Deportivo La Coruña,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:5,false
2026-09-13,Sevilla,Valencia,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:5,false
2026-09-13,Racing Santander,Alavés,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:5,false
