date,home_team,away_team,tournament,kickoff_utc
2026-08-16,Atlético Madrid,Málaga,La Liga,2026-08-16 15:00:00+00:00
2026-08-16,Racing Santander,Villarreal,La Liga,2026-08-16 15:00:00+00:00
2026-08-16,Barcelona,Athletic Club,La Liga,2026-08-16 15:00:00+00:00
2026-08-16,Real Madrid,Real Sociedad,La Liga,2026-08-16 15:00:00+00:00
2026-08-16,Espanyol,Levante,La Liga,2026-08-16 15:00:00+00:00
2026-08-16,Sevilla,Rayo Vallecano,La Liga,2026-08-16 15:00:00+00:00
2026-08-16,Alavés,Getafe,La Liga,2026-08-16 15:00:00+00:00
2026-08-16,Deportivo La Coruña,Elche,La Liga,2026-08-16 15:00:00+00:00
2026-08-16,Celta Vigo,Osasuna,La Liga,2026-08-16 15:00:00+00:00
2026-08-16,Valencia,Real Betis,La Liga,2026-08-16 15:00:00+00:00
2026-08-23,Rayo Vallecano,Alavés,La Liga,2026-08-23 15:00:00+00:00
2026-08-23,Osasuna,Levante,La Liga,2026-08-23 15:00:00+00:00
2026-08-23,Málaga,Deportivo La Coruña,La Liga,2026-08-23 15:00:00+00:00
2026-08-23,Athletic Club,Sevilla,La Liga,2026-08-23 15:00:00+00:00
2026-08-23,Elche,Barcelona,La Liga,2026-08-23 15:00:00+00:00
2026-08-23,Valencia,Celta Vigo,La Liga,2026-08-23 15:00:00+00:00
2026-08-23,Getafe,Racing Santander,La Liga,2026-08-23 15:00:00+00:00
2026-08-23,Espanyol,Real Madrid,La Liga,2026-08-23 15:00:00+00:00
2026-08-23,Atlético Madrid,Villarreal,La Liga,2026-08-23 15:00:00+00:00
2026-08-23,Real Betis,Real Sociedad,La Liga,2026-08-23 15:00:00+00:00
2026-08-30,Alavés,Villarreal,La Liga,2026-08-30 15:00:00+00:00
2026-08-30,Sevilla,Atlético Madrid,La Liga,2026-08-30 15:00:00+00:00
2026-08-30,Barcelona,Rayo Vallecano,La Liga,2026-08-30 15:00:00+00:00
2026-08-30,Deportivo La Coruña,Valencia,La Liga,2026-08-30 15:00:00+00:00
2026-08-30,Celta Vigo,Athletic Club,La Liga,2026-08-30 15:00:00+00:00
2026-08-30,Real Sociedad,Espanyol,La Liga,2026-08-30 15:00:00+00:00
2026-08-30,Racing Santander,Elche,La Liga,2026-08-30 15:00:00+00:00
2026-08-30,Levante,Real Betis,La Liga,2026-08-30 15:00:00+00:00
2026-08-30,Real Madrid,Málaga,La Liga,2026-08-30 15:00:00+00:00
2026-08-30,Osasuna,Getafe,La Liga,2026-08-30 15:00:00+00:00
2026-09-06,Elche,Real Sociedad,La Liga,2026-09-06 15:00:00+00:00
2026-09-06,Valencia,Barcelona,La Liga,2026-09-06 15:00:00+00:00
2026-09-06,Rayo Vallecano,Racing Santander,La Liga,2026-09-06 15:00:00+00:00
2026-09-06,Espanyol,Sevilla,La Liga,2026-09-06 15:00:00+00:00
2026-09-06,Villarreal,Deportivo La Coruña,La Liga,2026-09-06 15:00:00+00:00
2026-09-06,Athletic Club,Atlético Madrid,La Liga,2026-09-06 15:00:00+00:00
2026-09-06,Alavés,Osasuna,La Liga,2026-09-06 15:00:00+00:00
2026-09-06,Getafe,Celta Vigo,La Liga,2026-09-06 15:00:00+00:00
2026-09-06,Málaga,Levante,La Liga,2026-09-06 15:00:00+00:00
2026-09-06,Real Betis,Real Madrid,La Liga,2026-09-06 15:00:00+00:00
2026-09-13,Getafe,Deportivo La Coruña,La Liga,2026-09-13 15:00:00+00:00
2026-09-13,Sevilla,Valencia,La Liga,2026-09-13 15:00:00+00:00
2026-09-13,Racing Santander,Alavés,La Liga,2026-09-13 15:00:00+00:00
2026-09-13,Villarreal,Real Betis,La Liga,2026-09-13 15:00:00+00:00
2026-09-13,Celta Vigo,Málaga,La Liga,2026-09-13 15:00:00+00:00
2026-09-13,Osasuna,Espanyol,La Liga,2026-09-13 15:00:00+00:00
2026-09-13,Real Sociedad,Atlético Madrid,La Liga,2026-09-13 15:00:00+00:00
2026-09-13,Levante,Barcelona,La Liga,2026-09-13 15:00:00+00:00
2026-09-13,Athletic Club,Elche,La Liga,2026-09-13 15:00:00+00:00
